datetime;open;high;low;close;volume
2023-07-28 19:30:00;13.40000;13.40000;13.29000;13.32000;0
2023-07-28 19:15:00;13.37000;13.41000;13.33000;13.39000;0
2023-07-28 19:00:00;13.49000;13.50000;13.36000;13.37000;0
2023-07-28 18:45:00;13.46000;13.49000;13.36000;13.49000;0
2023-07-28 18:30:00;13.61000;13.61000;13.46000;13.46000;0
2023-07-28 18:15:00;13.73000;13.74000;13.61000;13.61000;0
2023-07-28 18:00:00;13.75000;13.75000;13.70000;13.73000;0
2023-07-28 17:45:00;13.97000;14.01000;13.75000;13.75000;0
2023-07-28 17:30:00;13.83000;13.99000;13.79000;13.96000;0
2023-07-28 17:15:00;13.73000;13.83000;13.73000;13.82000;0
2023-07-28 17:00:00;13.71000;13.78000;13.71000;13.73000;0
2023-07-28 16:45:00;13.68000;13.72000;13.66000;13.70000;0
2023-07-28 16:30:00;13.72000;13.72000;13.68000;13.68000;0
2023-07-28 16:15:00;13.74000;13.78000;13.72000;13.72000;0
2023-07-28 16:00:00;13.80000;13.84000;13.73000;13.74000;0
2023-07-28 15:45:00;13.56000;13.82000;13.56000;13.80000;0
2023-07-28 15:30:00;13.63000;13.63000;13.54000;13.56000;0
2023-07-28 15:15:00;13.64000;13.67000;13.62000;13.64000;0
2023-07-28 15:00:00;13.62000;13.64000;13.61000;13.63000;0
2023-07-28 14:45:00;13.67000;13.71000;13.62000;13.62000;0
2023-07-28 14:30:00;13.52000;13.67000;13.50000;13.66000;0
2023-07-28 14:15:00;13.47000;13.57000;13.45000;13.52000;0
2023-07-28 14:00:00;13.50000;13.51000;13.45000;13.47000;0
2023-07-28 13:45:00;13.56000;13.56000;13.44000;13.53000;0
2023-07-28 13:30:00;13.47000;13.62000;13.43000;13.53000;0
2023-07-27 19:45:00;14.86000;15.02000;14.58000;14.59000;0
2023-07-27 19:30:00;14.63000;14.86000;14.52000;14.86000;0
2023-07-27 19:15:00;14.23000;14.64000;14.21000;14.61000;0
2023-07-27 19:00:00;14.37000;14.55000;14.23000;14.23000;0
2023-07-27 18:45:00;14.15000;14.38000;14.07000;14.36000;0
2023-07-27 18:30:00;14.10000;14.37000;14.04000;14.16000;0
2023-07-27 18:15:00;13.98000;14.15000;13.74000;14.07000;0
2023-07-27 18:00:00;13.55000;14.01000;13.52000;14.01000;0
2023-07-27 17:45:00;13.43000;13.59000;13.43000;13.56000;0
2023-07-27 17:30:00;13.44000;13.57000;13.43000;13.44000;0
2023-07-27 17:15:00;13.04000;13.44000;13.04000;13.44000;0
2023-07-27 17:00:00;12.92000;13.09000;12.88000;13.04000;0
2023-07-27 16:45:00;12.90000;12.94000;12.89000;12.93000;0
2023-07-27 16:30:00;12.89000;12.89000;12.86000;12.89000;0
2023-07-27 16:15:00;12.87000;12.92000;12.86000;12.89000;0
2023-07-27 16:00:00;12.92000;12.92000;12.85000;12.87000;0
2023-07-27 15:45:00;12.88000;12.94000;12.88000;12.92000;0
2023-07-27 15:30:00;12.88000;12.88000;12.84000;12.88000;0
2023-07-27 15:15:00;12.99000;12.99000;12.90000;12.90000;0
2023-07-27 15:00:00;13.02000;13.03000;12.97000;13.00000;0
2023-07-27 14:45:00;12.96000;13.05000;12.91000;13.05000;0
2023-07-27 14:30:00;13.06000;13.07000;12.96000;12.96000;0
2023-07-27 14:15:00;12.91000;13.07000;12.90000;13.06000;0
2023-07-27 14:00:00;12.95000;12.95000;12.88000;12.91000;0
2023-07-27 13:45:00;12.86000;12.96000;12.86000;12.95000;0
2023-07-27 13:30:00;12.93000;12.96000;12.86000;12.86000;0
2023-07-26 19:45:00;13.29000;13.36000;13.25000;13.27000;0
2023-07-26 19:30:00;13.45000;13.46000;13.29000;13.29000;0
2023-07-26 19:15:00;13.53000;13.68000;13.45000;13.45000;0
2023-07-26 19:00:00;13.39000;13.71000;13.37000;13.52000;0
2023-07-26 18:45:00;13.38000;13.43000;13.34000;13.39000;0
2023-07-26 18:30:00;13.74000;13.76000;13.38000;13.38000;0
2023-07-26 18:15:00;13.71000;13.77000;13.70000;13.74000;0
2023-07-26 18:00:00;13.88000;13.88000;13.64000;13.70000;0
2023-07-26 17:45:00;13.88000;13.90000;13.79000;13.81000;0
2023-07-26 17:30:00;13.87000;13.91000;13.87000;13.88000;0
2023-07-26 17:15:00;13.86000;13.88000;13.85000;13.87000;0
2023-07-26 17:00:00;13.92000;13.93000;13.86000;13.86000;0
2023-07-26 16:45:00;13.86000;13.93000;13.86000;13.92000;0
2023-07-26 16:30:00;13.86000;13.87000;13.84000;13.87000;0
2023-07-26 16:15:00;13.86000;13.87000;13.82000;13.86000;0
2023-07-26 16:00:00;13.87000;13.87000;13.85000;13.86000;0
2023-07-26 15:45:00;13.87000;13.89000;13.86000;13.87000;0
2023-07-26 15:30:00;13.89000;13.89000;13.84000;13.88000;0
2023-07-26 15:15:00;13.93000;13.94000;13.88000;13.89000;0
2023-07-26 15:00:00;13.91000;13.96000;13.91000;13.93000;0
2023-07-26 14:45:00;13.84000;13.91000;13.83000;13.91000;0
2023-07-26 14:30:00;13.76000;13.84000;13.75000;13.84000;0
2023-07-26 14:15:00;13.85000;13.87000;13.76000;13.76000;0
2023-07-26 14:00:00;13.87000;13.92000;13.85000;13.85000;0
2023-07-26 13:45:00;13.84000;13.92000;13.84000;13.88000;0
2023-07-26 13:30:00;14.11000;14.11000;13.82000;13.84000;0
2023-07-25 19:45:00;14.01000;14.01000;13.97000;14.01000;0
2023-07-25 19:30:00;14.01000;14.03000;13.99000;14.01000;0
2023-07-25 19:15:00;13.99000;14.01000;13.99000;14.01000;0
2023-07-25 19:00:00;14.08000;14.08000;13.99000;13.99000;0
2023-07-25 18:45:00;13.97000;14.09000;13.97000;14.08000;0
2023-07-25 18:30:00;13.94000;13.98000;13.94000;13.97000;0
2023-07-25 18:15:00;13.92000;13.94000;13.91000;13.94000;0
2023-07-25 18:00:00;13.95000;13.96000;13.92000;13.92000;0
2023-07-25 17:45:00;13.92000;13.95000;13.92000;13.95000;0
2023-07-25 17:30:00;13.90000;13.92000;13.89000;13.92000;0
2023-07-25 17:15:00;13.92000;13.92000;13.88000;13.90000;0
2023-07-25 17:00:00;13.89000;13.95000;13.88000;13.93000;0
2023-07-25 16:45:00;13.98000;13.98000;13.90000;13.90000;0
2023-07-25 16:30:00;14.01000;14.02000;13.98000;13.98000;0
2023-07-25 16:15:00;14.03000;14.04000;13.99000;14.01000;0
2023-07-25 16:00:00;14.00000;14.03000;14.00000;14.03000;0
2023-07-25 15:45:00;13.94000;14.00000;13.93000;14.00000;0
2023-07-25 15:30:00;13.96000;13.96000;13.93000;13.94000;0
2023-07-25 15:15:00;13.92000;13.97000;13.92000;13.96000;0
2023-07-25 15:00:00;13.92000;13.94000;13.91000;13.92000;0
2023-07-25 14:45:00;13.88000;13.93000;13.87000;13.93000;0
2023-07-25 14:30:00;13.83000;13.89000;13.83000;13.89000;0
2023-07-25 14:15:00;13.82000;13.85000;13.82000;13.83000;0
2023-07-25 14:00:00;13.90000;13.90000;13.83000;13.83000;0
2023-07-25 13:45:00;13.91000;13.92000;13.84000;13.87000;0
2023-07-25 13:30:00;14.03000;14.03000;13.87000;13.92000;0
2023-07-24 19:45:00;13.87000;13.94000;13.87000;13.88000;0
2023-07-24 19:30:00;13.96000;13.96000;13.87000;13.89000;0
2023-07-24 19:15:00;13.91000;13.96000;13.87000;13.96000;0
2023-07-24 19:00:00;13.89000;13.91000;13.85000;13.90000;0
2023-07-24 18:45:00;13.90000;13.91000;13.88000;13.88000;0
2023-07-24 18:30:00;13.81000;13.93000;13.81000;13.90000;0
2023-07-24 18:15:00;13.79000;13.81000;13.79000;13.81000;0
2023-07-24 18:00:00;13.75000;13.79000;13.75000;13.79000;0
2023-07-24 17:45:00;13.77000;13.78000;13.76000;13.76000;0
2023-07-24 17:30:00;13.84000;13.84000;13.76000;13.77000;0
2023-07-24 17:15:00;13.89000;13.89000;13.84000;13.85000;0
2023-07-24 17:00:00;13.87000;13.89000;13.87000;13.89000;0
2023-07-24 16:45:00;13.87000;13.90000;13.87000;13.88000;0
2023-07-24 16:30:00;13.84000;13.87000;13.83000;13.87000;0
2023-07-24 16:15:00;13.83000;13.87000;13.81000;13.84000;0
2023-07-24 16:00:00;13.78000;13.84000;13.77000;13.83000;0
2023-07-24 15:45:00;13.77000;13.80000;13.75000;13.78000;0
2023-07-24 15:30:00;13.78000;13.83000;13.77000;13.78000;0
2023-07-24 15:15:00;13.78000;13.78000;13.76000;13.78000;0
2023-07-24 15:00:00;13.82000;13.85000;13.78000;13.79000;0
2023-07-24 14:45:00;13.88000;13.88000;13.82000;13.82000;0
2023-07-24 14:30:00;13.85000;13.89000;13.84000;13.87000;0
2023-07-24 14:15:00;13.94000;13.94000;13.83000;13.85000;0
2023-07-24 14:00:00;14.02000;14.05000;13.94000;13.95000;0
2023-07-24 13:45:00;13.73000;14.21000;13.73000;14.03000;0
2023-07-24 13:30:00;14.12000;14.12000;14.01000;14.02000;0
2023-07-21 19:45:00;13.71000;13.74000;13.61000;13.62000;0
2023-07-21 19:30:00;13.66000;13.74000;13.66000;13.71000;0
2023-07-21 19:15:00;13.71000;13.72000;13.66000;13.67000;0
2023-07-21 19:00:00;13.62000;13.73000;13.62000;13.72000;0
2023-07-21 18:45:00;13.54000;13.64000;13.52000;13.62000;0
2023-07-21 18:30:00;13.51000;13.55000;13.50000;13.53000;0
2023-07-21 18:15:00;13.52000;13.52000;13.47000;13.51000;0
2023-07-21 18:00:00;13.43000;13.52000;13.42000;13.52000;0
2023-07-21 17:45:00;13.46000;13.49000;13.44000;13.44000;0
2023-07-21 17:30:00;13.45000;13.48000;13.42000;13.46000;0
2023-07-21 17:15:00;13.48000;13.50000;13.44000;13.46000;0
2023-07-21 17:00:00;13.51000;13.51000;13.47000;13.49000;0
2023-07-21 16:45:00;13.50000;13.53000;13.50000;13.51000;0
2023-07-21 16:30:00;13.52000;13.52000;13.46000;13.50000;0
2023-07-21 16:15:00;13.49000;13.49000;13.43000;13.48000;0
2023-07-21 16:00:00;13.44000;13.50000;13.44000;13.49000;0
2023-07-21 15:45:00;13.42000;13.47000;13.37000;13.45000;0
2023-07-21 15:30:00;13.45000;13.45000;13.38000;13.41000;0
2023-07-21 15:15:00;13.54000;13.54000;13.45000;13.45000;0
2023-07-21 15:00:00;13.58000;13.58000;13.51000;13.54000;0
2023-07-21 14:45:00;13.59000;13.61000;13.56000;13.58000;0
2023-07-21 14:30:00;13.64000;13.64000;13.58000;13.59000;0
2023-07-21 14:15:00;13.53000;13.64000;13.49000;13.62000;0
2023-07-21 14:00:00;13.80000;13.83000;13.53000;13.53000;0
2023-07-21 13:45:00;13.76000;13.85000;13.73000;13.79000;0
2023-07-21 13:30:00;13.84000;13.84000;13.66000;13.75000;0
2023-07-20 19:45:00;14.11000;14.16000;14.02000;14.02000;0
2023-07-20 19:30:00;14.21000;14.21000;14.08000;14.10000;0
2023-07-20 19:15:00;14.12000;14.23000;14.12000;14.21000;0
2023-07-20 19:00:00;14.06000;14.12000;14.03000;14.10000;0
2023-07-20 18:45:00;14.08000;14.10000;14.04000;14.06000;0
2023-07-20 18:30:00;14.12000;14.12000;14.03000;14.08000;0
2023-07-20 18:15:00;13.85000;14.09000;13.85000;14.09000;0
2023-07-20 18:00:00;13.82000;13.86000;13.82000;13.85000;0
2023-07-20 17:45:00;13.81000;13.82000;13.78000;13.81000;0
2023-07-20 17:30:00;13.79000;13.83000;13.76000;13.82000;0
2023-07-20 17:15:00;13.79000;13.86000;13.79000;13.79000;0
2023-07-20 17:00:00;13.78000;13.80000;13.76000;13.79000;0
2023-07-20 16:45:00;13.74000;13.79000;13.73000;13.79000;0
2023-07-20 16:30:00;13.66000;13.77000;13.65000;13.74000;0
2023-07-20 16:15:00;13.61000;13.66000;13.58000;13.66000;0
2023-07-20 16:00:00;13.70000;13.70000;13.61000;13.61000;0
2023-07-20 15:45:00;13.74000;13.78000;13.70000;13.71000;0
2023-07-20 15:30:00;13.84000;13.84000;13.70000;13.74000;0
2023-07-20 15:15:00;13.94000;13.95000;13.83000;13.84000;0
2023-07-20 15:00:00;13.98000;13.98000;13.90000;13.94000;0
2023-07-20 14:45:00;14.07000;14.07000;13.95000;13.98000;0
2023-07-20 14:30:00;14.16000;14.17000;14.08000;14.09000;0
2023-07-20 14:15:00;14.06000;14.18000;14.04000;14.17000;0
2023-07-20 14:00:00;13.94000;14.09000;13.94000;14.06000;0
2023-07-20 13:45:00;13.92000;13.98000;13.92000;13.98000;0
2023-07-20 13:30:00;14.02000;14.02000;13.90000;13.92000;0
2023-07-19 19:45:00;13.58000;13.76000;13.58000;13.72000;0
2023-07-19 19:30:00;13.55000;13.60000;13.54000;13.59000;0
2023-07-19 19:15:00;13.54000;13.59000;13.52000;13.55000;0
2023-07-19 19:00:00;13.59000;13.59000;13.54000;13.54000;0
2023-07-19 18:45:00;13.63000;13.64000;13.59000;13.60000;0
2023-07-19 18:30:00;13.67000;13.67000;13.62000;13.63000;0
2023-07-19 18:15:00;13.63000;13.69000;13.61000;13.67000;0
2023-07-19 18:00:00;13.56000;13.65000;13.55000;13.65000;0
2023-07-19 17:45:00;13.49000;13.57000;13.48000;13.57000;0
2023-07-19 17:30:00;13.50000;13.54000;13.48000;13.48000;0
2023-07-19 17:15:00;13.49000;13.52000;13.47000;13.50000;0
2023-07-19 17:00:00;13.45000;13.51000;13.38000;13.49000;0
2023-07-19 16:45:00;13.50000;13.53000;13.46000;13.46000;0
2023-07-19 16:30:00;13.41000;13.50000;13.41000;13.50000;0
2023-07-19 16:15:00;13.37000;13.43000;13.37000;13.40000;0
2023-07-19 16:00:00;13.37000;13.39000;13.33000;13.38000;0
2023-07-19 15:45:00;13.45000;13.45000;13.37000;13.37000;0
2023-07-19 15:30:00;13.42000;13.47000;13.41000;13.45000;0
2023-07-19 15:15:00;13.37000;13.46000;13.37000;13.42000;0
2023-07-19 15:00:00;13.46000;13.46000;13.39000;13.39000;0
2023-07-19 14:45:00;13.45000;13.56000;13.40000;13.47000;0
2023-07-19 14:30:00;13.52000;13.52000;13.44000;13.45000;0
2023-07-19 14:15:00;13.48000;13.53000;13.42000;13.53000;0
2023-07-19 14:00:00;13.27000;13.46000;13.27000;13.46000;0
2023-07-19 13:45:00;13.30000;13.30000;13.26000;13.28000;0
2023-07-19 13:30:00;13.18000;13.33000;13.18000;13.31000;0
2023-07-18 19:45:00;13.38000;13.40000;13.31000;13.33000;0
2023-07-18 19:30:00;13.36000;13.39000;13.35000;13.38000;0
2023-07-18 19:15:00;13.40000;13.41000;13.36000;13.36000;0
2023-07-18 19:00:00;13.55000;13.56000;13.42000;13.42000;0
2023-07-18 18:45:00;13.50000;13.56000;13.49000;13.56000;0
2023-07-18 18:30:00;13.52000;13.58000;13.49000;13.50000;0
2023-07-18 18:15:00;13.51000;13.55000;13.51000;13.52000;0
2023-07-18 18:00:00;13.46000;13.51000;13.46000;13.51000;0
2023-07-18 17:45:00;13.46000;13.48000;13.45000;13.46000;0
2023-07-18 17:30:00;13.45000;13.47000;13.43000;13.46000;0
2023-07-18 17:15:00;13.46000;13.47000;13.45000;13.46000;0
2023-07-18 17:00:00;13.49000;13.49000;13.46000;13.46000;0
2023-07-18 16:45:00;13.48000;13.50000;13.47000;13.49000;0
2023-07-18 16:30:00;13.47000;13.49000;13.46000;13.48000;0
2023-07-18 16:15:00;13.45000;13.49000;13.44000;13.47000;0
2023-07-18 16:00:00;13.48000;13.50000;13.44000;13.45000;0
2023-07-18 15:45:00;13.42000;13.50000;13.40000;13.49000;0
2023-07-18 15:30:00;13.42000;13.46000;13.39000;13.42000;0
2023-07-18 15:15:00;13.43000;13.45000;13.40000;13.44000;0
2023-07-18 15:00:00;13.39000;13.42000;13.38000;13.42000;0
2023-07-18 14:45:00;13.43000;13.43000;13.38000;13.39000;0
2023-07-18 14:30:00;13.41000;13.44000;13.39000;13.43000;0
2023-07-18 14:15:00;13.44000;13.48000;13.41000;13.41000;0
2023-07-18 14:00:00;13.41000;13.45000;13.40000;13.44000;0
2023-07-18 13:45:00;13.50000;13.54000;13.42000;13.42000;0
2023-07-18 13:30:00;13.66000;13.67000;13.50000;13.50000;0
2023-07-17 19:45:00;13.47000;13.52000;13.46000;13.52000;0
2023-07-17 19:30:00;13.52000;13.54000;13.43000;13.47000;0
2023-07-17 19:15:00;13.48000;13.53000;13.46000;13.51000;0
2023-07-17 19:00:00;13.50000;13.50000;13.46000;13.48000;0
2023-07-17 18:45:00;13.50000;13.54000;13.48000;13.49000;0
2023-07-17 18:30:00;13.54000;13.55000;13.49000;13.50000;0
2023-07-17 18:15:00;13.53000;13.54000;13.49000;13.53000;0
2023-07-17 18:00:00;13.52000;13.53000;13.50000;13.53000;0
2023-07-17 17:45:00;13.54000;13.54000;13.51000;13.52000;0
2023-07-17 17:30:00;13.56000;13.56000;13.52000;13.53000;0
2023-07-17 17:15:00;13.53000;13.57000;13.51000;13.56000;0
2023-07-17 17:00:00;13.55000;13.61000;13.52000;13.53000;0
2023-07-17 16:45:00;13.56000;13.57000;13.54000;13.57000;0
2023-07-17 16:30:00;13.57000;13.58000;13.55000;13.56000;0
2023-07-17 16:15:00;13.55000;13.58000;13.55000;13.57000;0
2023-07-17 16:00:00;13.58000;13.58000;13.54000;13.55000;0
2023-07-17 15:45:00;13.54000;13.62000;13.52000;13.58000;0
2023-07-17 15:30:00;13.45000;13.54000;13.45000;13.54000;0
2023-07-17 15:15:00;13.44000;13.47000;13.44000;13.46000;0
2023-07-17 15:00:00;13.49000;13.50000;13.45000;13.46000;0
2023-07-17 14:45:00;13.53000;13.53000;13.49000;13.49000;0
2023-07-17 14:30:00;13.61000;13.62000;13.53000;13.53000;0
2023-07-17 14:15:00;13.66000;13.68000;13.61000;13.61000;0
2023-07-17 14:00:00;13.67000;13.69000;13.64000;13.66000;0
2023-07-17 13:45:00;13.78000;13.81000;13.67000;13.68000;0
2023-07-17 13:30:00;13.86000;13.86000;13.76000;13.79000;0
2023-07-14 19:45:00;13.28000;13.32000;13.27000;13.30000;0
2023-07-14 19:30:00;13.31000;13.33000;13.27000;13.29000;0
2023-07-14 19:15:00;13.28000;13.33000;13.25000;13.32000;0
2023-07-14 19:00:00;13.32000;13.40000;13.29000;13.29000;0
2023-07-14 18:45:00;13.31000;13.32000;13.25000;13.32000;0
2023-07-14 18:30:00;13.33000;13.34000;13.30000;13.30000;0
2023-07-14 18:15:00;13.32000;13.34000;13.30000;13.33000;0
2023-07-14 18:00:00;13.40000;13.40000;13.32000;13.32000;0
2023-07-14 17:45:00;13.41000;13.41000;13.38000;13.40000;0
2023-07-14 17:30:00;13.45000;13.48000;13.40000;13.41000;0
2023-07-14 17:15:00;13.48000;13.48000;13.45000;13.46000;0
2023-07-14 17:00:00;13.52000;13.55000;13.48000;13.48000;0
2023-07-14 16:45:00;13.50000;13.57000;13.50000;13.52000;0
2023-07-14 16:30:00;13.54000;13.55000;13.49000;13.50000;0
2023-07-14 16:15:00;13.59000;13.59000;13.52000;13.54000;0
2023-07-14 16:00:00;13.60000;13.63000;13.58000;13.59000;0
2023-07-14 15:45:00;13.58000;13.62000;13.57000;13.59000;0
2023-07-14 15:30:00;13.51000;13.66000;13.50000;13.58000;0
2023-07-14 15:15:00;13.59000;13.60000;13.52000;13.53000;0
2023-07-14 15:00:00;13.65000;13.66000;13.59000;13.59000;0
2023-07-14 14:45:00;13.67000;13.73000;13.65000;13.65000;0
2023-07-14 14:30:00;13.70000;13.73000;13.66000;13.67000;0
2023-07-14 14:15:00;13.61000;13.72000;13.61000;13.71000;0
2023-07-14 14:00:00;13.51000;13.71000;13.51000;13.62000;0
2023-07-14 13:45:00;13.64000;13.69000;13.63000;13.69000;0
2023-07-14 13:30:00;13.70000;13.70000;13.59000;13.64000;0
2023-07-13 19:45:00;13.50000;13.58000;13.50000;13.53000;0
2023-07-13 19:30:00;13.43000;13.49000;13.41000;13.49000;0
2023-07-13 19:15:00;13.45000;13.49000;13.42000;13.43000;0
2023-07-13 19:00:00;13.42000;13.46000;13.39000;13.44000;0
2023-07-13 18:45:00;13.43000;13.44000;13.42000;13.42000;0
2023-07-13 18:30:00;13.54000;13.54000;13.44000;13.44000;0
2023-07-13 18:15:00;13.57000;13.61000;13.53000;13.54000;0
2023-07-13 18:00:00;13.54000;13.58000;13.52000;13.58000;0
2023-07-13 17:45:00;13.55000;13.56000;13.54000;13.55000;0
2023-07-13 17:30:00;13.55000;13.55000;13.53000;13.55000;0
2023-07-13 17:15:00;13.49000;13.55000;13.49000;13.55000;0
2023-07-13 17:00:00;13.47000;13.50000;13.45000;13.49000;0
2023-07-13 16:45:00;13.48000;13.50000;13.46000;13.47000;0
2023-07-13 16:30:00;13.46000;13.50000;13.42000;13.48000;0
2023-07-13 16:15:00;13.38000;13.46000;13.38000;13.46000;0
2023-07-13 16:00:00;13.32000;13.38000;13.32000;13.38000;0
2023-07-13 15:45:00;13.32000;13.34000;13.31000;13.31000;0
2023-07-13 15:30:00;13.27000;13.36000;13.27000;13.33000;0
2023-07-13 15:15:00;13.31000;13.33000;13.26000;13.28000;0
2023-07-13 15:00:00;13.30000;13.31000;13.27000;13.29000;0
2023-07-13 14:45:00;13.30000;13.33000;13.29000;13.30000;0
2023-07-13 14:30:00;13.33000;13.33000;13.28000;13.31000;0
2023-07-13 14:15:00;13.31000;13.35000;13.29000;13.31000;0
2023-07-13 14:00:00;13.28000;13.33000;13.28000;13.31000;0
2023-07-13 13:45:00;13.31000;13.33000;13.28000;13.28000;0
2023-07-13 13:30:00;13.41000;13.41000;13.30000;13.31000;0
2023-07-12 19:45:00;13.58000;13.62000;13.54000;13.58000;0
2023-07-12 19:30:00;13.72000;13.72000;13.58000;13.59000;0
2023-07-12 19:15:00;13.67000;13.79000;13.64000;13.72000;0
2023-07-12 19:00:00;13.75000;13.77000;13.67000;13.67000;0
2023-07-12 18:45:00;13.76000;13.79000;13.74000;13.75000;0
2023-07-12 18:30:00;13.75000;13.79000;13.73000;13.76000;0
2023-07-12 18:15:00;13.74000;13.75000;13.71000;13.75000;0
2023-07-12 18:00:00;13.72000;13.76000;13.72000;13.74000;0
2023-07-12 17:45:00;13.71000;13.75000;13.71000;13.72000;0
2023-07-12 17:30:00;13.73000;13.73000;13.70000;13.71000;0
2023-07-12 17:15:00;13.75000;13.75000;13.71000;13.72000;0
2023-07-12 17:00:00;13.72000;13.78000;13.71000;13.75000;0
2023-07-12 16:45:00;13.72000;13.73000;13.65000;13.72000;0
2023-07-12 16:30:00;13.81000;13.81000;13.68000;13.73000;0
2023-07-12 16:15:00;13.74000;13.85000;13.73000;13.80000;0
2023-07-12 16:00:00;13.81000;14.11000;13.73000;13.74000;0
2023-07-12 15:45:00;13.79000;14.23000;13.70000;13.82000;0
2023-07-12 15:30:00;13.66000;13.95000;13.63000;13.79000;0
2023-07-12 15:15:00;13.71000;13.71000;13.62000;13.67000;0
2023-07-12 15:00:00;13.73000;13.75000;13.70000;13.70000;0
2023-07-12 14:45:00;13.76000;13.76000;13.71000;13.75000;0
2023-07-12 14:30:00;13.85000;13.86000;13.78000;13.78000;0
2023-07-12 14:15:00;13.99000;13.99000;13.87000;13.87000;0
2023-07-12 14:00:00;14.15000;14.15000;13.97000;13.99000;0
2023-07-12 13:45:00;14.07000;14.19000;14.06000;14.14000;0
2023-07-12 13:30:00;14.05000;14.13000;13.97000;14.09000;0
2023-07-11 19:45:00;14.91000;14.91000;14.84000;14.87000;0
2023-07-11 19:30:00;14.92000;14.97000;14.91000;14.91000;0
2023-07-11 19:15:00;14.94000;14.94000;14.86000;14.92000;0
2023-07-11 19:00:00;14.88000;14.94000;14.87000;14.94000;0
2023-07-11 18:45:00;14.91000;14.91000;14.86000;14.88000;0
2023-07-11 18:30:00;14.95000;14.99000;14.91000;14.91000;0
2023-07-11 18:15:00;14.95000;15.01000;14.95000;14.95000;0
2023-07-11 18:00:00;14.91000;14.97000;14.89000;14.94000;0
2023-07-11 17:45:00;14.96000;15.00000;14.91000;14.92000;0
2023-07-11 17:30:00;14.95000;14.97000;14.94000;14.96000;0
2023-07-11 17:15:00;15.00000;15.02000;14.95000;14.95000;0
2023-07-11 17:00:00;14.91000;15.04000;14.90000;15.01000;0
2023-07-11 16:45:00;14.99000;15.00000;14.87000;14.91000;0
2023-07-11 16:30:00;14.98000;15.00000;14.96000;14.99000;0
2023-07-11 16:15:00;14.80000;15.05000;14.80000;14.97000;0
2023-07-11 16:00:00;14.80000;14.82000;14.75000;14.79000;0
2023-07-11 15:45:00;14.85000;14.86000;14.77000;14.80000;0
2023-07-11 15:30:00;14.83000;14.88000;14.83000;14.86000;0
2023-07-11 15:15:00;14.68000;14.83000;14.67000;14.83000;0
2023-07-11 15:00:00;14.67000;14.74000;14.63000;14.68000;0
2023-07-11 14:45:00;14.65000;14.70000;14.65000;14.67000;0
2023-07-11 14:30:00;14.79000;14.80000;14.65000;14.65000;0
2023-07-11 14:15:00;15.03000;15.03000;14.78000;14.80000;0
2023-07-11 14:00:00;14.89000;15.06000;14.89000;15.03000;0
2023-07-11 13:45:00;15.00000;15.01000;14.89000;14.89000;0
2023-07-11 13:30:00;14.89000;15.07000;14.81000;14.98000;0
2023-07-10 19:45:00;15.13000;15.16000;15.08000;15.09000;0
2023-07-10 19:30:00;15.06000;15.13000;15.06000;15.13000;0
2023-07-10 19:15:00;15.09000;15.09000;15.06000;15.06000;0
2023-07-10 19:00:00;15.08000;15.13000;15.06000;15.08000;0
2023-07-10 18:45:00;15.15000;15.17000;15.07000;15.08000;0
2023-07-10 18:30:00;15.10000;15.17000;15.09000;15.15000;0
2023-07-10 18:15:00;15.19000;15.19000;15.10000;15.10000;0
2023-07-10 18:00:00;15.20000;15.27000;15.19000;15.19000;0
2023-07-10 17:45:00;15.21000;15.25000;15.20000;15.20000;0
2023-07-10 17:30:00;15.25000;15.29000;15.20000;15.21000;0
2023-07-10 17:15:00;15.27000;15.30000;15.24000;15.26000;0
2023-07-10 17:00:00;15.25000;15.28000;15.20000;15.27000;0
2023-07-10 16:45:00;15.30000;15.30000;15.24000;15.25000;0
2023-07-10 16:30:00;15.34000;15.38000;15.30000;15.30000;0
